 case   id gender   deg yrdeg field startyr year   rank admin    salary
 8945  801      M   PhD    89  Prof      91   94 Assist     0  5631.000
 8946  801      M   PhD    89  Prof      91   95 Assist     0  5878.000
 8947  802      F   PhD    93 Other      94   94 Assist     0  3991.000
 8948  802      F   PhD    93 Other      94   95 Assist     0  4106.000
 8949  803      M   PhD    90 Other      95   95 Assist     0  4225.000
 8950  804      M   PhD    81 Other      81   81 Assist     0  2719.000
 8951  804      M   PhD    81 Other      81   82 Assist     0  3275.000
 8952  804      M   PhD    81 Other      81   83 Assist     0  3710.000
 8953  804      M   PhD    81 Other      81   84 Assist     0  4077.000
 8954  804      M   PhD    81 Other      81   85 Assist     0  4077.000
 8955  804      M   PhD    81 Other      81   86 Assist     0  5129.000
 8956  804      M   PhD    81 Other      81   87  Assoc     0  5543.000
 8957  804      M   PhD    81 Other      81   88  Assoc     0  5869.000
 8958  804      M   PhD    81 Other      81   89  Assoc     0  6649.000
 8959  804      M   PhD    81 Other      81   90  Assoc     0  7162.000
 8960  804      M   PhD    81 Other      81   91  Assoc     0  7823.000
 8961  804      M   PhD    81 Other      81   92  Assoc     0  8049.000
 8962  804      M   PhD    81 Other      81   93  Assoc     0  8165.000
 8963  804      M   PhD    81 Other      81   94  Assoc     0  8165.000
 8964  804      M   PhD    81 Other      81   95  Assoc     0  8526.000
 8965  805      M   PhD    84  Prof      84   84 Assist     0  3636.000
 8966  805      M   PhD    84  Prof      84   85 Assist     0  3636.000
 8967  805      M   PhD    84  Prof      84   86 Assist     0  4139.000
 8968  805      M   PhD    84  Prof      84   87 Assist     0  4347.000
 8969  805      M   PhD    84  Prof      84   88 Assist     0  4538.000
 8970  805      M   PhD    84  Prof      84   89 Assist     0  4855.000
 8971  805      M   PhD    84  Prof      84   90  Assoc     0  5305.000
 8972  805      M   PhD    84  Prof      84   91  Assoc     0  5794.000
 8973  805      M   PhD    84  Prof      84   92  Assoc     0  6048.000
 8974  805      M   PhD    84  Prof      84   93  Assoc     0  6223.000
 8975  805      M   PhD    84  Prof      84   94  Assoc     0  6223.000
 8976  805      M   PhD    84  Prof      84   95  Assoc     0  6223.000
 8977  807      M   PhD    71  Prof      76   76 Assist     0  2000.000
 8978  807      M   PhD    71  Prof      76   77 Assist     0  2240.000
 8979  807      M   PhD    71  Prof      76   78 Assist     0  2352.000
 8980  807      M   PhD    71  Prof      76   79 Assist     0  2608.000
 8981  807      M   PhD    71  Prof      76   80  Assoc     0  2841.000
 8982  807      M   PhD    71  Prof      76   81  Assoc     0  3132.000
 8983  807      M   PhD    71  Prof      76   82  Assoc     0  3271.000
 8984  807      M   PhD    71  Prof      76   83  Assoc     0  3985.000
 8985  807      M   PhD    71  Prof      76   84  Assoc     0  4317.000
 8986  807      M   PhD    71  Prof      76   85  Assoc     0  4317.000
 8987  807      M   PhD    71  Prof      76   86  Assoc     1  4914.000
 8988  807      M   PhD    71  Prof      76   87   Full     1  5617.000
 8989  807      M   PhD    71  Prof      76   88   Full     1  5617.000
 8990  807      M   PhD    71  Prof      76   89   Full     1  6095.000
 8991  807      M   PhD    71  Prof      76   90   Full     1  6380.000
 8992  807      M   PhD    71  Prof      76   91   Full     1  6772.000
 8993  807      M   PhD    71  Prof      76   92   Full     1  7388.000
 8994  807      M   PhD    71  Prof      76   93   Full     1  7607.000
 8995  807      M   PhD    71  Prof      76   94   Full     1  8000.000
 8996  807      M   PhD    71  Prof      76   95   Full     1  8920.000
 8997  808      M   PhD    73 Other      83   83  Assoc     0  3258.000
 8998  808      M   PhD    73 Other      83   84  Assoc     0  3381.000
 8999  808      M   PhD    73 Other      83   85  Assoc     0  3381.000
 9000  808      M   PhD    73 Other      83   86  Assoc     0  3688.000
 9001  808      M   PhD    73 Other      83   87  Assoc     0  3873.000
 9002  808      M   PhD    73 Other      83   88  Assoc     0  3986.000
 9003  808      M   PhD    73 Other      83   89  Assoc     0  4264.000
 9004  808      M   PhD    73 Other      83   90   Full     0  4658.000
 9005  808      M   PhD    73 Other      83   91   Full     0  4875.000
 9006  808      M   PhD    73 Other      83   92   Full     0  5016.000
 9007  808      M   PhD    73 Other      83   93   Full     0  5162.000
 9008  808      M   PhD    73 Other      83   94   Full     0  5162.000
 9009  808      M   PhD    73 Other      83   95   Full     0  6624.000
 9010  809      F   PhD    86  Arts      90   90 Assist     0  3555.000
 9011  809      F   PhD    86  Arts      90   91 Assist     0  3615.000
 9012  809      F   PhD    86  Arts      90   92 Assist     0  3883.000
 9013  809      F   PhD    86  Arts      90   93 Assist     0  3996.000
 9014  809      F   PhD    86  Arts      90   94 Assist     0  3996.000
 9015  809      F   PhD    86  Arts      90   95 Assist     0  4231.000
 9016  810      M   PhD    75 Other      75   76 Assist     0  1532.000
 9017  810      M   PhD    75 Other      75   77 Assist     0  1717.000
 9018  810      M   PhD    75 Other      75   78 Assist     0  1828.000
 9019  810      M   PhD    75 Other      75   79 Assist     0  2039.000
 9020  810      M   PhD    75 Other      75   80 Assist     0  2162.000
 9021  810      M   PhD    75 Other      75   81  Assoc     0  2532.000
 9022  810      M   PhD    75 Other      75   82  Assoc     0  2680.000
 9023  810      M   PhD    75 Other      75   83  Assoc     0  2910.000
 9024  810      M   PhD    75 Other      75   84  Assoc     1  3107.000
 9025  810      M   PhD    75 Other      75   85  Assoc     0  3107.000
 9026  810      M   PhD    75 Other      75   86  Assoc     0  3437.000
 9027  810      M   PhD    75 Other      75   87  Assoc     0  3610.000
 9028  810      M   PhD    75 Other      75   88  Assoc     0  3715.000
 9029  810      M   PhD    75 Other      75   89  Assoc     0  3918.000
 9030  810      M   PhD    75 Other      75   90  Assoc     0  4101.000
 9031  810      M   PhD    75 Other      75   91  Assoc     0  4544.000
 9032  810      M   PhD    75 Other      75   92   Full     0  4881.000
 9033  810      M   PhD    75 Other      75   93   Full     0  5022.000
 9034  810      M   PhD    75 Other      75   94   Full     0  5022.000
 9035  810      M   PhD    75 Other      75   95   Full     1  5794.000
 9036  811      M   PhD    73 Other      75   76 Assist     0  1412.000
 9037  811      M   PhD    73 Other      75   77 Assist     0  1501.000
 9038  811      M   PhD    73 Other      75   78 Assist     0  1717.000
 9039  811      M   PhD    73 Other      75   79 Assist     0  1999.000
 9040  811      M   PhD    73 Other      75   80 Assist     0  2247.000
 9041  811      M   PhD    73 Other      75   81  Assoc     0  2567.000
 9042  811      M   PhD    73 Other      75   82  Assoc     0  2719.000
 9043  811      M   PhD    73 Other      75   83  Assoc     0  3036.000
 9044  811      M   PhD    73 Other      75   84  Assoc     0  3386.000
 9045  811      M   PhD    73 Other      75   85  Assoc     0  3386.000
 9046  811      M   PhD    73 Other      75   86  Assoc     0  3909.000
 9047  811      M   PhD    73 Other      75   87  Assoc     0  4105.000
 9048  811      M   PhD    73 Other      75   88  Assoc     0  4225.000
 9049  811      M   PhD    73 Other      75   89   Full     0  4585.000
 9050  811      M   PhD    73 Other      75   90   Full     0  4664.000
 9051  811      M   PhD    73 Other      75   91   Full     0  5095.000
 9052  811      M   PhD    73 Other      75   92   Full     0  5394.000
 9053  811      M   PhD    73 Other      75   93   Full     0  5472.000
 9054  811      M   PhD    73 Other      75   94   Full     0  5472.000
 9055  811      M   PhD    73 Other      75   95   Full     0  5551.000
 9056  812      M   PhD    86 Other      89   89 Assist     0  3918.000
 9057  812      M   PhD    86 Other      89   90 Assist     0  3986.000
 9058  812      M   PhD    86 Other      89   91 Assist     0  4112.000
 9059  812      M   PhD    86 Other      89   92 Assist     0  4231.000
 9060  812      M   PhD    86 Other      89   93 Assist     0  4353.000
 9061  812      M   PhD    86 Other      89   94  Assoc     0  4480.000
 9062  812      M   PhD    86 Other      89   95  Assoc     0  4610.000
 9063  813      M   PhD    86 Other      86   86 Assist     0  3110.000
 9064  813      M   PhD    86 Other      86   87 Assist     0  3266.000
 9065  813      M   PhD    86 Other      86   88 Assist     0  3361.000
 9066  813      M   PhD    86 Other      86   89 Assist     0  3596.000
 9067  813      M   PhD    86 Other      86   90 Assist     0  3818.000
 9068  813      M   PhD    86 Other      86   91 Assist     0  4112.000
 9069  813      M   PhD    86 Other      86   92  Assoc     0  4416.000
 9070  813      M   PhD    86 Other      86   93  Assoc     0  4544.000
 9071  813      M   PhD    86 Other      86   94  Assoc     0  4544.000
 9072  813      M   PhD    86 Other      86   95  Assoc     0  4881.000
 9073  815      F   PhD    60 Other      61   76   Full     0  2726.000
 9074  815      F   PhD    60 Other      61   77   Full     0  3066.000
 9075  815      F   PhD    60 Other      61   78   Full     0  3202.000
 9076  815      F   PhD    60 Other      61   79   Full     0  3556.000
 9077  815      F   PhD    60 Other      61   80   Full     0  3801.000
 9078  815      F   PhD    60 Other      61   81   Full     0  4235.000
 9079  815      F   PhD    60 Other      61   82   Full     0  4485.000
 9080  815      F   PhD    60 Other      61   83   Full     0  4732.000
 9081  815      F   PhD    60 Other      61   84   Full     0  5125.000
 9082  815      F   PhD    60 Other      61   85   Full     0  5125.000
 9083  815      F   PhD    60 Other      61   86   Full     0  5278.000
 9084  815      F   PhD    60 Other      61   87   Full     0  5543.000
 9085  815      F   PhD    60 Other      61   88   Full     0  5703.000
 9086  815      F   PhD    60 Other      61   89   Full     0  6103.000
 9087  815      F   PhD    60 Other      61   90   Full     0  6297.000
 9088  815      F   PhD    60 Other      61   91   Full     0  8049.000
 9089  815      F   PhD    60 Other      61   92   Full     0  8049.000
 9090  815      F   PhD    60 Other      61   93   Full     0  8283.000
 9091  815      F   PhD    60 Other      61   94   Full     0  8283.000
 9092  815      F   PhD    60 Other      61   95   Full     0  8523.000
 9093  816      M   PhD    79 Other      88   88 Assist     0  3455.000
 9094  816      M   PhD    79 Other      88   89 Assist     0  3592.000
 9095  816      M   PhD    79 Other      88   90 Assist     0  3814.000
 9096  816      M   PhD    79 Other      88   91  Assoc     0  4286.000
 9097  816      M   PhD    79 Other      88   92  Assoc     0  4411.000
 9098  816      M   PhD    79 Other      88   93  Assoc     0  4538.000
 9099  816      M   PhD    79 Other      88   94  Assoc     0  4538.000
 9100  816      M   PhD    79 Other      88   95  Assoc     0  4670.000
 9101  817      M   PhD    64  Prof      64   76   Full     0  2482.000
 9102  817      M   PhD    64  Prof      64   77   Full     1  2800.000
 9103  817      M   PhD    64  Prof      64   78   Full     1  2976.000
 9104  817      M   PhD    64  Prof      64   79   Full     1  3507.000
 9105  817      M   PhD    64  Prof      64   80   Full     1  3801.000
 9106  817      M   PhD    64  Prof      64   81   Full     0  4421.000
 9107  817      M   PhD    64  Prof      64   82   Full     0  4817.000
 9108  817      M   PhD    64  Prof      64   83   Full     0  5155.000
 9109  817      M   PhD    64  Prof      64   84   Full     0  5585.000
 9110  817      M   PhD    64  Prof      64   85   Full     0  5585.000
 9111  817      M   PhD    64  Prof      64   86   Full     0  6925.000
 9112  817      M   PhD    64  Prof      64   87   Full     0  7272.000
 9113  817      M   PhD    64  Prof      64   88   Full     0  7483.000
 9114  817      M   PhD    64  Prof      64   89   Full     0  8007.000
 9115  817      M   PhD    64  Prof      64   90   Full     0  9396.000
 9116  817      M   PhD    64  Prof      64   91   Full     0  9833.000
 9117  817      M   PhD    64  Prof      64   92   Full     0 10263.000
 9118  817      M   PhD    64  Prof      64   93   Full     0 10561.000
 9119  817      M   PhD    64  Prof      64   94   Full     0 10561.000
 9120  817      M   PhD    64  Prof      64   95   Full     0 11182.000
 9121  818      M   PhD    70  Prof      88   88   Full     0  6675.000
 9122  818      M   PhD    70  Prof      88   89   Full     0  7244.000
 9123  818      M   PhD    70  Prof      88   90   Full     0  8381.000
 9124  818      M   PhD    70  Prof      88   91   Full     0  9025.000
 9125  818      M   PhD    70  Prof      88   92   Full     0  9420.000
 9126  818      M   PhD    70  Prof      88   93   Full     0  9833.000
 9127  818      M   PhD    70  Prof      88   94   Full     0  9833.000
 9128  818      M   PhD    70  Prof      88   95   Full     0 10118.000
 9129  819      F   PhD    69  Arts      80   80 Assist     0  2000.000
 9130  819      F   PhD    69  Arts      80   81 Assist     0  2194.000
